id,type,question,answer,chunk_ids,refused,correctness,grounding,refusal_appropriate
1,direct,State Newton's first law of motion.,Newton's first law of motion is: An object continues to be in a state of rest or of uniform motion along a straight line unless acted upon by an unbalanced force. [Source: chunk_31],"['31', '14', '20']",False,,,
2,direct,What is the definition of momentum?,"The momentum, p of an object is defined as the product of its mass, m and velocity, v. That is, p = m × v. [Source: chunk_17]","['17', '19', '18']",False,,,
3,direct,What is the SI unit of force?,"The SI unit of force is so chosen that the value of the constant, k becomes one. For this, one unit of force is defined as the amount that produces an acceleration of 1 m s-2 in an object of 1 kg mass. [Source: chunk_19]","['19', '17', '22']",False,,,
4,direct,State Newton's third law of motion.,"Newton's third law of motion states that when one object exerts a force on another object, the second object instantaneously exerts a force back on the first. These two forces are always equal in magnitude but opposite in direction. [Source: chunk_28]","['31', '29', '28']",False,,,
5,direct,What is the relationship between force mass and acceleration?,"According to the given context, the relationship between force, mass, and acceleration is as follows:

F ∝ m × a
Or, a ∝ F/m

This means that acceleration is directly proportional to the force applied and inversely proportional to the mass of the object.

[Source: chunk_19]","['16', '19', '17']",False,,,
6,direct,Why does a fielder pull his hands back while catching a cricket ball?,A fielder pulls his hands back while catching a cricket ball to decrease the acceleration of the ball and therefore reduce the impact of catching the fast-moving ball. This is done by increasing the time during which the high velocity of the moving ball decreases to zero. [Source: chunk_20],"['20', '14', '21']",False,,,
7,paraphrased,Why does a passenger jerk forward when a bus brakes suddenly?,"A passenger jerks forward when a bus brakes suddenly because the bus exerts an unbalanced force on the passenger, causing the passenger's body to continue in its original state of motion due to its inertia. [Source: chunk_9]","['9', '8', '14']",False,,,
8,paraphrased,Why can a small bullet cause more damage than a slow heavy object?,"According to the context, the impact produced by the objects depends on their mass and velocity [Source: chunk_16]. A small bullet can cause more damage than a slow heavy object because it has a high velocity, which results in a greater impact.","['16', '17', '30']",False,,,
9,paraphrased,Why does a boat move backward when a sailor jumps forward?,"According to the third law of motion, when the sailor jumps forward, the force on the boat moves it backward. [Source: chunk_31]","['31', '14', '9']",False,,,
10,out_of_scope,What are the differences between aerobic and anaerobic respiration?,I don't have that in my study materials.,"['13', '15', '18']",True,,,
11,out_of_scope,Who was the first Prime Minister of India?,I don't have that in my study materials.,"['37', '11', '19']",True,,,
12,out_of_scope,Explain how Newton's laws apply to planets orbiting the Sun.,I don't have that in my study materials.,"['12', '20', '16']",True,,,
